Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
116-659-504-327-632,Sugarcane Harvester: A Bibliometric Review,2023-07-31,2023,journal article,Sugar Tech,09721525; 09740740,Springer Science and Business Media LLC,India,Murilo Battistuzzi Martins; Aldir Carpes Marques Filho; Lucas Santos Santana; Fernanda Pacheco de Almeida Prado Bortlheiro; Kelly Gabriela Pereira da Silva,,25,6,1316,1327,Agricultural engineering; Agriculture; Mechanization; Sustainability; Production (economics); Scopus; Web of science; Bibliometrics; Crop management; Citation; Computer science; Engineering; Geography; Data mining; Library science; Political science; Ecology; Macroeconomics; Archaeology; MEDLINE; Law; Economics; Biology,,,,,,http://dx.doi.org/10.1007/s12355-023-01286-9,,10.1007/s12355-023-01286-9,,,0,001-208-048-215-721; 001-529-234-291-493; 002-052-422-936-00X; 002-377-238-333-378; 003-287-102-647-754; 004-358-306-135-47X; 004-895-123-123-402; 005-246-354-340-101; 006-982-147-308-506; 007-521-976-401-091; 008-110-950-869-921; 009-553-661-154-427; 012-699-574-723-695; 013-123-944-981-275; 013-507-404-965-47X; 014-248-234-962-331; 016-003-667-332-340; 019-943-701-921-755; 020-856-253-874-456; 021-751-577-172-747; 022-081-826-988-779; 022-991-412-180-457; 024-727-235-901-646; 025-691-752-520-483; 030-805-625-039-340; 049-769-613-573-620; 050-012-442-370-28X; 050-211-714-235-041; 054-438-908-632-434; 056-363-090-096-215; 060-229-888-135-807; 060-254-499-312-974; 064-100-346-120-692; 071-423-043-855-413; 072-336-825-261-186; 079-630-216-494-402; 080-493-547-850-528; 082-253-282-567-275; 089-900-729-230-437; 098-197-700-293-869; 100-940-100-708-07X; 101-407-164-255-285; 104-712-687-217-851; 117-873-254-222-400; 118-790-588-061-478; 120-430-329-931-259; 120-975-417-040-341; 131-941-419-394-008; 132-095-608-272-866; 136-349-872-720-122; 139-410-396-830-038; 144-001-216-500-108; 156-519-139-898-213; 171-061-575-437-28X; 172-524-730-703-029; 173-300-703-909-164; 175-025-385-767-808; 176-447-426-887-176; 185-461-410-042-985; 187-327-480-513-127; 197-152-289-896-415,6,false,,
116-742-632-142-998,An Investigation into Artificial Intelligence (AI) in the English as a Foreign Language (EFL) Context,2023-08-30,2023,journal article,International Journal of Educational Spectrum,26675870,International Journal of Educational Spectrum,,Yusuf KASIMİ; Şerife FİDAN,"<jats:p xml:lang=""en"">Using data from Bibliometrix and Web of Science, this study examined articles in the subject of language and linguistics that dealt with artificial intelligence (AI). The study used bibliometrics to uncover historical trends in AI in EFL. The study utilized Biblioshiny, a web-based tool in the bibliometrix package that analyses bibliographic database data, to examine downloaded Web of Science (WoS) data. The Bibliometrix R Package and Biblioshiny software created tables and graphs. The study searched the WoS website for studies with ""Artificial Intelligence (AI)"" in the title, abstract, and keywords to find bibliographic data. From 2013 to 2023, WoS focused on Language and Linguistics in Language Education. There were 1693 EFL AI papers. The study chose open-access publications to read the entire text. The present analysis examined 177 publications. Different bibliometric analysis techniques were employed to get the most usable data from research publications. Authors, publishing years, universities, countries, preferred journals, trendy topics, and keyword citation rates were all considered in the analysis. Findings showed an increase in publications over time and a growing interest in AI. Leading universities and prominent authors were identified. Depending on the country, different levels of engagement were observed. The distribution of data was provided via preferred journals. This study helps researchers and decision-makers evaluate AI research in language and linguistics.</jats:p>",5,2,269,280,Computer science; Publishing; Context (archaeology); Citation; Bibliometrics; Artificial intelligence; Subject (documents); English language; Computational linguistics; Natural language processing; World Wide Web; Data science; Psychology; Mathematics education; Political science; History; Archaeology; Law,,,,,https://dergipark.org.tr/tr/download/article-file/3323056 https://dergipark.org.tr/tr/pub/ijesacademic/issue/76639/1341110,http://dx.doi.org/10.47806/ijesacademic.1341110,,10.47806/ijesacademic.1341110,,,0,003-462-916-914-407; 013-507-404-965-47X; 019-063-900-388-732; 025-203-599-293-476; 026-074-701-392-875; 043-936-646-030-670; 056-595-335-009-339; 068-064-417-946-548; 086-359-684-264-518; 098-520-145-422-381; 106-885-135-974-430; 110-074-171-592-38X; 119-499-631-309-970; 127-112-042-662-021; 139-723-567-366-194,4,true,cc-by-nc,gold
116-750-065-210-439,Evolution and Trend of Deep Learning in Agriculture: A Bibliometric Approach,,2022,journal article,Journal of Computer and Communications,23275219; 23275227,"Scientific Research Publishing, Inc.",,Kimba Sabi N'goye; Henoc Soude; Yêyinou Laura Estelle Loko,"Deep Learning has recently gained a great deal of attention. From this, resulted many applications in a variety of industries, including agriculture. An essential study goal is to understand what has been done in the use of deep learning in agriculture (DLA) thus far in order to establish a robust research agenda to address its future challenges. The present state of research on the DLA with special attention to Africa was evaluated in this study using bibliometric analysis. A search of documents dealing with DLA was realized in the Web of Science database, a world-leading publisher-independent global citation database. A bibliometric program named Bibliometrix was used to examine the data after the search yielded 3207 items. Key findings are highlighted and discussed, and then some directions for potential future research are suggested.",10,12,113,124,Web of science; Agriculture; Data science; Variety (cybernetics); Computer science; Citation; Bibliometrics; Citation analysis; Artificial intelligence; Political science; Geography; World Wide Web; MEDLINE; Archaeology; Law,,,,,http://www.scirp.org/journal/PaperDownload.aspx?paperID=122235 https://doi.org/10.4236/jcc.2022.1012009,http://dx.doi.org/10.4236/jcc.2022.1012009,,10.4236/jcc.2022.1012009,,,0,013-507-404-965-47X; 026-277-757-182-201; 027-341-439-641-150; 043-689-367-508-20X; 096-952-924-281-81X,1,true,,gold
116-776-408-799-229,A Bibliometric Analysis of Syrian Refugees with VOSviewer and Rstudio Bibliometrix Software Tools,2024-07-20,2024,journal article,Middle East Journal of Refugee Studies,21494398; 24588962,Uluslararası Mülteci Hakları Derneği,,Halim Baş,"<jats:p xml:lang=""en"">The aim of the study is to examine in detail the scientific processes of the 2011 civil war in Syria and the subsequent developments in articles on the concept of Syrian refugees between 2013 and 2024. The situation of the Syrian population, which is spread across many different countries, has resulted in numerous scientific studies and has been studied in different dimensions. Performance analysis, scientific mapping and bibliometric analysis were carried out using the VOS viewer (1.6.18) and bibliometrix, a tool in the R studio software package. The sample area of the research consists of 2197 papers obtained from the Web of Science database and limited by article. The results show that the broadcasting process, which began in 2013, has gained momentum since 2017 and peaked in 2021. The most commonly used keywords are “refugees”, “syrian refugees,” “Syria,” “Turkey,” and “Lebanon.” Trend themes include “poverty”, “integration” and “health”. The country with the highest number of publications and references is Türkiye.</jats:p>",,,,,Syrian refugees; Refugee; Population; Library science; Web of science; Political science; Data science; Geography; Computer science; Sociology; Demography; MEDLINE; Law,,,,,https://dergipark.org.tr/tr/download/article-file/3938160 https://dergipark.org.tr/tr/pub/mejrs/issue/88718/1485879,http://dx.doi.org/10.70045/mejrs.1485879,,10.70045/mejrs.1485879,,,0,,0,true,,gold
116-899-725-415-655,Progress of Mine Land Reclamation and Ecological Restoration Research Based on Bibliometric Analysis,2023-07-03,2023,journal article,Sustainability,20711050,MDPI AG,Switzerland,Ya Shao; Qinxue Xu; Xi Wei,"<jats:p>The mining of mineral resources has caused serious damage to land and significant pressure on ecological environment. During the repairing of damaged land and degraded ecosystems, there have been many pieces of literature related to land reclamation and ecological restoration (LRER) that have emerged. To understand the progress and prospect of LRER research, it is necessary to sort out such pieces of literature, analyze the current research status, and forecast the future research directions. Here, Bibliometrix R-package was used to analyze 2357 articles, which were derived from the core database of Web of Science, to explore the development of LRER from 1990 to 2022. The results are as follows. (1) The annual scientific output results show that both the number of articles published on LRER and the number of articles annually citied were increasing gradually from 1990 to 2022. (2) High-frequency keyword analysis indicates that heavy metal (Cd, Pb) pollution remediation is a research hotspot. The cluster analysis (CA) and multiple correspondence analysis (MCA) show that there are two clusters in the current research of LRER, in which one surrounds heavy metal pollution and the other focuses on ecological restoration of mining areas. The two clusters correspond to the remediation and ecological restoration (rehabilitation) stages of stepwise ecological restoration, respectively. Thematic evolution analysis shows that, for more than 30 years, mine drainage and heavy metal pollution treatment, soil reconstruction (soil profile reconstruction, soil improvement), and vegetation restoration have been the focus of research. (3) Future research should focus on the relationship between mine ecological restoration and carbon sequestration and the relationship between ecological restoration and biodiversity in mine areas. In addition, LRER technology exchange, international cooperation, and industrialization are also main directions of development. Generally, in this study, metrology software (Bibliometrix R-package 3.1.4) from the literature was used to sort out the relevant literature on LRER over the past 30 years so as to provide reference for future research on LRER.</jats:p>",15,13,10458,10458,Land reclamation; Restoration ecology; Environmental remediation; Environmental science; Environmental resource management; Geography; Environmental planning; Ecology; Archaeology; Contamination; Biology,,,,the Project of National Natural Science Foundation of China; Guangxi Key Research and Development Program; Doctoral Research Foundation of Guilin University of Technology,https://www.mdpi.com/2071-1050/15/13/10458/pdf?version=1688373914 https://doi.org/10.3390/su151310458,http://dx.doi.org/10.3390/su151310458,,10.3390/su151310458,,,0,001-630-625-296-482; 001-719-026-803-199; 001-723-729-475-242; 003-192-969-136-808; 004-234-006-677-184; 004-278-162-272-714; 004-456-856-093-728; 005-450-682-083-00X; 009-893-359-417-098; 010-726-421-050-942; 011-942-619-161-018; 013-468-403-897-410; 013-507-404-965-47X; 014-749-700-483-377; 018-842-654-128-658; 019-134-892-684-990; 019-140-278-183-994; 022-659-678-038-656; 022-717-772-223-746; 023-051-550-256-997; 024-785-857-039-89X; 029-432-475-027-330; 030-036-965-584-35X; 032-120-716-832-492; 034-455-905-874-920; 034-918-049-650-323; 041-597-794-731-43X; 042-497-345-951-136; 044-807-726-552-685; 044-814-777-996-513; 044-925-896-237-183; 045-522-899-001-90X; 046-776-465-159-714; 047-614-329-214-541; 048-861-734-177-443; 050-760-437-593-220; 055-444-209-609-611; 057-923-231-261-077; 058-375-503-202-305; 059-059-159-196-39X; 065-065-010-314-886; 065-173-844-191-147; 065-816-345-312-721; 067-335-478-221-888; 067-403-507-858-493; 067-630-830-616-435; 068-330-230-058-638; 068-629-611-969-335; 069-732-192-451-460; 076-576-451-690-012; 077-353-955-876-038; 078-054-881-351-509; 079-028-878-871-930; 079-493-311-793-672; 080-984-751-989-849; 081-201-444-173-666; 087-208-414-091-408; 087-535-785-808-357; 087-709-381-313-312; 088-652-678-273-608; 089-910-503-281-767; 090-145-532-541-935; 090-315-859-165-07X; 092-413-186-992-354; 093-429-005-181-441; 095-490-410-831-781; 098-120-461-950-140; 098-258-940-429-215; 098-665-547-313-353; 100-397-399-446-200; 107-194-940-814-37X; 110-093-984-592-356; 113-891-348-463-065; 114-975-889-683-874; 118-450-449-660-250; 118-854-876-061-405; 121-301-758-881-46X; 121-410-062-583-387; 124-238-006-695-592; 125-566-178-898-694; 125-629-333-675-614; 126-480-011-648-14X; 131-043-494-630-82X; 131-701-491-500-466; 143-496-958-915-768; 152-597-780-752-488; 154-674-308-277-942; 156-434-878-684-451; 161-403-128-240-287; 164-887-511-042-163; 165-780-705-755-985; 168-295-349-507-300; 177-921-493-626-947; 186-672-252-653-41X,12,true,,gold
116-969-013-295-211,Trends and strategies in sustainable maritime transport: insights from global research,2024-07-15,2024,journal article,"Revista de Investigación, Desarrollo e Innovación",23899417; 20278306,Universidad Pedagogica y Tecnologica de Colombia (Hipertexto-Netizen),,Paola Marcela Alzate-Montoya; Valentina Giraldo-Ospina; Pedro Duque-Hurtado,"<jats:p>The green shipping faces ongoing challenges in meeting the demands of international trade with an environmental focus, driven by international regulations and negative impacts of the shipping industry on the environment. The purpose of this review is to examine research and strategies related to green shipping through a scientific mapping approach. Bibliometric tools such as R-Studio, Bibliometrix, ToS, and Gephi in graph theory were employed to represent the field's structure and trends. A total of 238 publications were selected from the Scopus database, covering the period between 2004 and 2023. The results highlight highly relevant themes, including optimizing maritime routes, adopting clean fuels, sustainable navigation policies, and modernizing the fleet of vessels. The strategic pillars to be implemented also emphasize the importance of business logistics, emission reduction, and increased productivity.</jats:p>",14,2,43,62,Business; Regional science; Environmental planning; Geography,,,,,,http://dx.doi.org/10.19053/uptc.20278306.v14.n2.2024.17922,,10.19053/uptc.20278306.v14.n2.2024.17922,,,0,001-825-800-134-975; 002-075-857-942-224; 002-559-107-034-869; 004-675-322-517-063; 006-248-661-023-494; 012-441-472-780-199; 012-873-050-211-673; 013-507-404-965-47X; 017-750-600-412-958; 018-649-993-978-468; 019-239-127-477-24X; 019-491-444-487-753; 020-083-376-142-640; 022-371-753-792-841; 023-423-595-259-010; 028-248-497-041-049; 028-951-479-542-557; 029-117-924-822-066; 035-776-087-538-274; 035-953-952-141-226; 037-351-422-912-518; 038-739-859-160-256; 040-148-545-247-997; 043-219-516-358-019; 043-829-557-493-178; 047-188-502-443-622; 048-405-665-460-202; 048-700-599-805-71X; 049-188-438-875-465; 051-308-389-838-056; 051-752-821-151-511; 052-343-570-104-137; 053-598-695-896-482; 054-373-079-205-886; 056-440-745-858-898; 057-137-754-758-674; 057-533-667-364-313; 057-803-697-074-453; 062-526-184-414-879; 063-702-758-111-911; 069-511-868-544-95X; 070-665-150-453-490; 071-048-222-720-571; 071-609-948-558-785; 072-630-581-032-439; 076-873-845-895-476; 077-446-102-740-449; 080-238-555-297-306; 080-382-614-196-422; 089-317-032-149-059; 091-823-156-047-699; 092-674-914-222-389; 093-186-636-893-601; 094-336-581-476-815; 096-474-214-374-276; 102-868-473-105-991; 104-761-573-060-244; 112-528-049-287-986; 114-715-395-543-475; 114-892-598-425-599; 122-255-014-590-776; 122-827-252-276-011; 136-093-293-636-317; 140-299-205-127-351; 141-953-343-806-408; 143-695-915-655-566; 143-936-693-364-687; 148-473-730-886-657; 151-336-483-768-908; 156-476-574-722-071; 157-855-842-243-277; 165-965-968-236-23X; 182-826-619-637-55X,0,true,cc-by,gold
117-231-024-447-343,"Supplementary Material - Overview of the global research on dung-inhabiting fungi: trends, gaps, and biases",2023-01-01,2023,dataset,Figshare,,,,Francisco Calaça; Jéssica Conceição Araújo; Carlos de Melo e Silva-Neto; Solange Xavier-Santos,"The file contains the supplementary data to Calaça et al's paper ""Overview of the global research on dung-inhabiting fungi: trends, gaps, and biases"", to the Current Research in Environmental &amp; Applied Mycology (Journal of Fungal Biology). The spreadsheet named 'calaca_dung_fungi' is a database organized from data retrieved from the Web of Science and Scopus databases and merged and cleaned according to the criteria established in the manuscript using the different functions available in the bibliometrix package (Aria &amp; Cuccurullo 2017) for the R environment. In this way, both fonts, style, and formatting of the database in data.dung.fungi, follow the necessary structure for uploading in the R environment using the code: <strong>install.packages</strong>(""bibliometrix"") + <strong>library</strong>(bibliometrix) + <strong>data </strong>&lt;-<strong>read.csv</strong>(""~/desktop/calaca_database_dungfungi.csv"") + <strong>M </strong>&lt;- convert2df(data, dbsource = ""wos"", format = ""csv"") + <strong>head</strong>(M[""TC""])",,,,,Ecology; Geography; Biology,,,,,https://figshare.com/articles/dataset/Supplementary_Material_-_Overview_of_the_global_research_on_dung-inhabiting_fungi_trends_gaps_and_biases/22300636/1,http://dx.doi.org/10.6084/m9.figshare.22300636.v1,,10.6084/m9.figshare.22300636.v1,,,0,,0,true,cc-by,gold
117-397-269-539-473,Bibliometric analysis of research on the utilization of nanotechnology in diabetes mellitus and its complications.,2024-07-02,2024,journal article,"Nanomedicine (London, England)",17486963; 17435889,Future Medicine Ltd.,United Kingdom,Jiexin Zhang; Meng He; Guanbin Gao; Taolei Sun,"<b>Aim:</b> To identify hotspots in this field and provide insights into future research directions. <b>Methods:</b> Publications were retrieved from the Web of Science Core Collection database. R Bibliometrix software, VOSviewer and CiteSpace were used to perform the bibliometric and visualization analyses. <b>Results:</b> The analysis comprised 468 publications from 58 countries, with the United States, China and India being the leading contributors. 'Gene therapy', 'nanoparticles' and 'insulin therapy' are the primary focuses. 'Green synthesis', 'cytotoxicity', 'bioavailability' and 'diabetic foot ulcers' have gained prominence, signifying high-intensity areas of interest expected to persist as favored research topics in the future. <b>Conclusion:</b> This study delves into recent frontiers and topical research directions and provides valuable references for further research in this field.",19,16,1449,1469,Diabetes mellitus; Medicine; Nanotechnology; Intensive care medicine; Internal medicine; Materials science; Endocrinology,bibliometrics; diabetes mellitus; green synthesis; insulin therapy; nanoparticles,Humans; Bibliometrics; Diabetes Mellitus/drug therapy; Nanotechnology/methods; Diabetes Complications; Nanoparticles; Genetic Therapy; Insulin; Nanomedicine/methods; Animals,Insulin,National Natural Science Foundation of China (Nos. 21975191 (GGB)),,http://dx.doi.org/10.1080/17435889.2024.2358741,39121376,10.1080/17435889.2024.2358741,,PMC11318711,0,000-595-185-222-393; 000-651-945-124-002; 002-137-774-543-667; 002-266-416-749-463; 003-085-985-465-480; 004-585-438-301-396; 004-781-788-236-385; 005-725-690-690-766; 006-060-647-284-351; 007-290-170-349-874; 007-491-086-162-979; 007-638-684-545-463; 008-225-183-326-79X; 008-289-950-532-811; 008-398-933-343-675; 009-630-020-860-002; 009-715-981-352-018; 010-640-831-367-902; 013-046-538-767-71X; 013-254-178-003-64X; 013-507-404-965-47X; 014-553-393-669-440; 016-427-040-469-238; 017-166-484-879-055; 017-800-000-615-172; 019-551-796-375-984; 024-936-454-888-526; 027-329-263-702-973; 028-344-021-381-734; 031-646-656-529-431; 034-396-308-243-154; 035-041-425-842-010; 035-054-616-520-842; 035-310-383-376-527; 035-689-318-694-00X; 035-754-768-715-718; 036-056-572-870-167; 037-800-682-554-279; 038-971-213-825-753; 041-588-342-904-868; 044-731-838-713-852; 044-748-870-049-104; 044-824-439-010-386; 044-923-258-528-008; 045-028-993-147-784; 051-435-660-437-033; 051-586-569-330-938; 052-624-380-270-397; 058-230-048-885-708; 060-207-446-271-484; 062-451-335-228-747; 064-742-240-131-558; 067-666-994-083-262; 067-732-244-573-871; 071-612-514-931-594; 074-627-731-607-679; 076-768-152-502-751; 077-821-994-748-842; 080-834-292-142-863; 084-586-020-832-233; 084-786-290-082-010; 085-374-722-362-514; 088-203-567-400-885; 088-869-517-030-370; 089-413-826-095-670; 090-207-220-621-021; 091-133-777-655-736; 091-349-875-013-502; 091-527-679-393-682; 093-084-922-294-135; 093-886-625-581-941; 094-398-599-092-493; 094-604-485-636-987; 094-740-547-097-007; 098-700-556-495-209; 099-679-791-862-18X; 101-442-477-383-951; 103-032-640-716-72X; 113-111-821-419-140; 113-728-924-635-524; 122-315-799-999-468; 124-473-721-925-991; 131-279-246-129-850; 144-877-500-867-165; 151-472-702-544-08X; 155-794-623-474-05X; 165-989-268-250-459; 173-193-475-257-430,2,false,,
117-790-080-671-13X,Bibliographic data and thesauraus files,2023-08-29,2023,dataset,Zenodo (CERN European Organization for Nuclear Research),,,,Stephen Chignell; Terre Satterfield,<strong>Data for “Seeing beyond the frames we inherit: A challenge to tenacious conservation narratives” (published in <em>People and Nature</em>)</strong> Stephen M. Chignell and Terre Satterfield ------------------------------------------------------------------------------------------------------------------------------- This repository contains the following data files used in the above publication. Detailed information about how these data were collected and analyzed can be found at the journal website. Bibliographic data downloaded from Web of Science (raw text file format) Can be imported directly into <em>bibliometrix/biblioshiny </em>or <em>VOSviewer </em>software Bibliographic data downloaded from Web of Science (Microsoft Excel format) Can be imported directly into <em>bibliometrix/biblioshiny </em>software “Thesaurus” file created to disambiguate author names in <em>VOSviewer</em> software “Thesaurus” file created to disambiguate publication keywords in <em>VOSviewer</em> software “Thesaurus” file created to disambiguate author organizations in <em>VOSviewer</em> software,,,,,Computer science; Data file; Database; Information retrieval; World Wide Web,,,,,https://zenodo.org/record/8299593,http://dx.doi.org/10.5281/zenodo.8299593,,10.5281/zenodo.8299593,,,0,,0,true,cc-by,gold
118-094-640-391-61X,Hot spots and trends in microbial disease research on cultural heritage: a bibliometric analysis.,2024-05-14,2024,journal article,Environmental science and pollution research international,16147499; 09441344,Springer Science + Business Media,Germany,Weilin Chen; Baorong Fu; Fang Ma; Zhe He; Ming Li,,31,24,35908,35926,Cultural heritage; Library science; Web of science; Geography; History; Archaeology; Political science; MEDLINE; Computer science; Law,Bibliometrics; Cultural heritage; Microbial diseases; R-bibliometrix; VOSviewer; Visual analysis,Humans; Bibliometrics; Culture; Infections,,"the State Key Laboratory Project of the State Key Laboratory of Urban Water Resources and Environment, Harbin Institute of Technology, China (ES201916)",,http://dx.doi.org/10.1007/s11356-024-33559-5,38743327,10.1007/s11356-024-33559-5,,,0,004-689-099-057-363; 004-837-295-747-531; 006-014-423-512-290; 008-234-297-177-547; 008-866-848-834-837; 012-194-620-035-495; 015-077-696-742-088; 016-021-183-089-662; 016-457-138-646-324; 020-003-713-361-375; 020-329-122-176-813; 021-914-894-124-486; 025-701-770-453-663; 026-273-456-891-639; 032-365-510-810-648; 032-689-469-436-711; 033-268-204-903-290; 035-479-579-308-685; 038-441-595-290-660; 040-806-995-853-419; 046-162-520-923-361; 046-399-319-786-356; 050-125-218-631-546; 051-087-462-574-178; 052-563-137-922-731; 053-788-498-120-201; 054-344-254-556-083; 056-192-091-373-153; 057-660-166-044-217; 061-855-563-475-859; 062-535-989-344-075; 065-242-735-048-532; 070-473-451-875-48X; 071-139-477-375-451; 072-167-888-156-127; 078-547-062-290-779; 078-945-858-004-081; 080-059-773-160-435; 092-024-544-532-747; 094-367-221-468-08X; 101-689-564-718-291; 107-048-826-996-725; 108-029-148-709-59X; 119-364-319-375-81X; 119-401-794-937-324; 126-202-436-743-409; 127-313-514-485-512; 129-825-212-316-803; 130-435-171-263-224; 135-854-218-082-147; 145-108-884-422-869; 150-992-340-813-82X; 152-575-239-973-55X; 155-047-709-258-447; 167-545-129-227-350; 175-757-260-369-666; 179-712-162-258-248,1,false,,
118-357-176-517-195,thesaurus-bib-replace.txt,2023-01-01,2023,dataset,Figshare,,,,Gaimei She,"""thesaurus-bib-replace.txt"": Duplicate keywords merged file applied in Bibliometrix software. VOSviewer v1.6.18.0 and Bibliometricx were used to perform the analyses of the collected documents. This file was used in Bibliometricx software.",,,,,Thesaurus; Information retrieval; Computer science; Natural language processing,,,,,https://figshare.com/articles/dataset/thesaurus-bib-replace_txt/21875340,http://dx.doi.org/10.6084/m9.figshare.21875340,,10.6084/m9.figshare.21875340,,,0,,0,true,cc-by,gold
118-462-575-359-619,Circular Economy in the Cement Industry: a Systematic Review of Sustainability Assessment and Justice Considerations in Local Community Development,2025-06-04,2025,journal article,Circular Economy and Sustainability,2730597x; 27305988,Springer Science and Business Media LLC,,Susan K. Onsongo; John Olukuru; Onesmus Mwabonje,"<jats:title>Abstract</jats:title>;           <jats:p>The cement industry contributes significantly to local economies by creating jobs and supporting industries such as healthcare, education and transportation. While cement contributes to development and economic growth, it also poses serious risks to the natural environment and human health. A systematic literature review based on a bibliometric analysis was conducted. The search focused on studies related to the cement and construction industries, circular economy, sustainability approaches, and impacts of cement and concrete. A refined key word search was used to select articles from the Scopus database. This resulted in a final selection of 197 documents that fit the inclusion criteria. While most of the circular economy research studies reviewed offered technical solutions such as optimizing efficient production processes or recycling materials, there were fewer studies that examined the socio-economic and governance dimensions of circular economy practices, hence the knowledge gap. To supplement this, case studies from cement companies globally were reviewed to provide practical solutions that can facilitate the transition to circular economy practices while ensuring social justice considerations for local communities. Reviewed studies found a positive association between presence of cement plants and economic growth of local communities but negative associations between exposure to cement plants, the natural environment and human health. This review highlights the significant need to integrate socio-economic and environmental dimensions into sustainability efforts and inform policymakers about these impacts to develop long-term sustainable practices. Achieving this balance is critical to maximizing benefits and minimizing harm in local communities affected by cement production.</jats:p>",,,,,,,,,,,http://dx.doi.org/10.1007/s43615-025-00606-3,,10.1007/s43615-025-00606-3,,,0,001-042-196-746-893; 002-477-756-430-811; 002-540-922-858-645; 004-263-538-553-222; 005-963-117-554-490; 006-694-721-991-762; 007-509-914-757-082; 009-573-600-591-613; 010-184-556-241-697; 012-011-156-435-772; 013-196-577-416-027; 013-500-341-713-889; 013-507-404-965-47X; 013-659-177-897-86X; 015-832-818-958-095; 018-720-226-211-724; 023-005-161-227-685; 023-190-829-454-448; 024-072-364-739-812; 024-570-636-174-643; 025-167-933-061-81X; 025-589-697-604-99X; 026-470-922-646-765; 026-779-469-943-555; 028-410-478-863-146; 029-542-051-797-929; 030-816-585-695-960; 031-254-702-149-059; 032-144-161-606-032; 033-222-886-929-557; 036-735-075-887-931; 038-260-224-496-501; 041-183-957-721-659; 043-671-667-921-084; 044-651-244-230-749; 046-217-412-051-127; 048-128-294-408-559; 049-453-987-158-877; 051-500-464-097-578; 052-407-977-495-635; 053-810-111-485-678; 056-987-396-536-24X; 059-394-248-571-276; 061-818-193-542-192; 063-316-658-760-249; 064-120-241-480-139; 067-052-817-940-917; 073-607-933-576-730; 074-008-626-267-526; 079-187-950-544-060; 083-137-544-456-89X; 091-228-136-960-580; 092-037-271-061-638; 092-279-964-963-855; 095-686-520-125-655; 097-038-251-988-790; 097-330-094-590-049; 101-462-284-314-579; 103-438-380-458-161; 106-021-372-662-395; 109-294-951-435-325; 113-751-599-073-198; 117-081-135-405-946; 125-907-414-142-518; 128-271-806-034-792; 129-007-835-453-009; 129-134-075-645-009; 129-147-249-063-133; 129-615-714-286-995; 131-474-448-885-877; 138-246-010-653-57X; 160-252-863-529-536; 162-962-140-481-160; 168-025-419-738-009; 171-560-398-946-898; 173-104-037-102-669; 188-685-760-450-147; 191-769-710-149-74X,0,true,cc-by,hybrid
118-520-099-000-850,A Science Mapping of Cultural Intelligence (CQ) Research,,2022,journal article,Academy of Management Proceedings,00650668; 21516561; 23767197,Academy of Management,,Andrea Caputo; Mariya Kargina,"This paper presents the science map of the research produced around cultural intelligence (CQ) from management scholars. To systematize knowledge about CQ, a bibliometric analysis of 513 articles retrieved from the Web of Science Core Collection database has been made via the bibliometrix package in R, covering a range of studies from 2002 until 2020. The analyses present results concerning the performance of CQ research published in scientific journals, the geography of CQ research, and the identification of the main articles and thematic areas of research. Future research directions are drawn from the state of the art of cultural intelligence research.",2022,1,,,Identification (biology); Thematic map; Web of science; Data science; Cultural intelligence; Computer science; Library science; Geography; Psychology; Cartography; MEDLINE; Political science; Biology; Social psychology; Botany; Law,,,,,https://figshare.com/articles/conference_contribution/A_Science_Mapping_of_Cultural_Intelligence_CQ_Research/25179842/1/files/44459609.pdf https://figshare.com/articles/conference_contribution/A_Science_Mapping_of_Cultural_Intelligence_CQ_Research/25179842,http://dx.doi.org/10.5465/ambpp.2022.12863abstract,,10.5465/ambpp.2022.12863abstract,,,0,,0,true,,green
