UT,TI,SO,JI,PY,VL,IS,LA,DT,RP,AU,AF,DI,PMID,BP,EP,CR,AB,C1,AU_CO,DE,ID,TC,DB,SR,SR_FULL
42298180,Transcriptomic profiling identifies immunotherapy-responsive phenotypes in microsatellite-stable metastatic colorectal cancer.,Oncogene,Oncogene,2026,,,eng,citation,Binder H,"['Konecny T', 'Zadirako N', 'Grigoryan A', 'Tamazyan M', 'Mnatsakanyan S', 'Stepanyan L', 'Loeffler-Wirth H', 'Bourdelais S', 'Mednick G', 'Delepine C', 'Chand D', 'Binder H']","['Konecny T', 'Zadirako N', 'Grigoryan A', 'Tamazyan M', 'Mnatsakanyan S', 'Stepanyan L', 'Loeffler-Wirth H', 'Bourdelais S', 'Mednick G', 'Delepine C', 'Chand D', 'Binder H']",10.1038/s41388-026-03861-2,42298180,,,[],,[],[],[],[],0,PUBMED,"T K, 2026, ONCOGENE","T K, 2026, ONCOGENE"
42298142,Integrating ultrasound-CT-MR for preoperative multi-task prediction in ovarian cancer: achieving diagnostic parity with multidisciplinary team consensus.,NPJ digital medicine,NPJ Digit Med,2026,,,eng,citation,Qin J,"['Yu J', 'Hu P', 'Dai R', 'Liu X', 'Zhang S', 'Xu Y', 'Gao Y', 'Lu B', 'Wang W', 'Niu Y', 'Wang X', 'Xu S', 'Wang W', 'Qi Q', 'Liu F', 'Zhang Y', 'Hu S', 'Tian Y', 'Lu W', 'Li J', 'Qin J']","['Yu J', 'Hu P', 'Dai R', 'Liu X', 'Zhang S', 'Xu Y', 'Gao Y', 'Lu B', 'Wang W', 'Niu Y', 'Wang X', 'Xu S', 'Wang W', 'Qi Q', 'Liu F', 'Zhang Y', 'Hu S', 'Tian Y', 'Lu W', 'Li J', 'Qin J']",10.1038/s41746-026-02875-0,42298142,,,[],,[],[],[],[],0,PUBMED,"J Y, 2026, NPJ DIGIT MED","J Y, 2026, NPJ DIGIT MED"
42298112,How AI is revealing the secret lives of animals from hummingbirds to pumas.,Nature,Nature,2026,654,8119,eng,citation,Huling R,['Huling R'],['Huling R'],10.1038/d41586-026-01887-w,42298112,594,596,[],,[],[],[],[],0,PUBMED,"R H, 2026, NATURE","R H, 2026, NATURE"
42298104,"High-resolution nanopore peptide sensing, profiling and sequence assembly.",Nature nanotechnology,Nat Nanotechnol,2026,,,eng,citation,Huang S,"['Wang K', 'An X', 'Gao X', 'Ouyang Y', 'Wang Z', 'Fan P', 'Li K', 'Xiao Y', 'Jia W', 'Chen J', 'Sun W', 'Zhang P', 'Huang S']","['Wang K', 'An X', 'Gao X', 'Ouyang Y', 'Wang Z', 'Fan P', 'Li K', 'Xiao Y', 'Jia W', 'Chen J', 'Sun W', 'Zhang P', 'Huang S']",10.1038/s41565-026-02192-3,42298104,,,[],,[],[],[],[],0,PUBMED,"K W, 2026, NAT NANOTECHNOL","K W, 2026, NAT NANOTECHNOL"
42298037,Fusion prediction model for post-ERCP pancreatitis under NSAIDs prophylaxis.,Surgical endoscopy,Surg Endosc,2026,,,eng,citation,Chen G,"['Ping W', 'Cao P', 'Li J', 'Zhao B', 'Lin Y', 'Liu C', 'Wang H', 'Chen G']","['Ping W', 'Cao P', 'Li J', 'Zhao B', 'Lin Y', 'Liu C', 'Wang H', 'Chen G']",10.1007/s00464-026-12960-w,42298037,,,[],,[],[],[],[],0,PUBMED,"W P, 2026, SURG ENDOSC","W P, 2026, SURG ENDOSC"
42298036,Machine learning-driven automated evaluation of surgical skills during laparoscopic distal gastrectomy based on blood pixel analysis.,Surgical endoscopy,Surg Endosc,2026,,,eng,citation,Ito M,"['Arakaki S', 'Takenaka S', 'Kitaguchi D', 'Ogane T', 'Sasaki K', 'Kosugi N', 'Zhao X', 'Iuchi S', 'Baba N', 'Yanagida Y', 'Takai R', 'Takeshita N', 'Takatsuki M', 'Ito M']","['Arakaki S', 'Takenaka S', 'Kitaguchi D', 'Ogane T', 'Sasaki K', 'Kosugi N', 'Zhao X', 'Iuchi S', 'Baba N', 'Yanagida Y', 'Takai R', 'Takeshita N', 'Takatsuki M', 'Ito M']",10.1007/s00464-026-12927-x,42298036,,,[],,[],[],[],[],0,PUBMED,"S A, 2026, SURG ENDOSC","S A, 2026, SURG ENDOSC"
42297995,"Smart grid integration by optimizing energy, carbon, and production in industrial systems with contextual reinforcement learning.",Scientific reports,Sci Rep,2026,,,eng,citation,Dennison MS,"['Khope P', 'Lande M', 'Shrivastava D', 'Bahl S', 'Gajghate SS', 'Shelare SD', 'Noor MM', 'Dennison MS']","['Khope P', 'Lande M', 'Shrivastava D', 'Bahl S', 'Gajghate SS', 'Shelare SD', 'Noor MM', 'Dennison MS']",10.1038/s41598-026-57918-z,42297995,,,[],,[],[],[],[],0,PUBMED,"P K, 2026, SCI REP","P K, 2026, SCI REP"
42297981,Plasma proteomic signatures of cellular aging predict human disease.,Nature medicine,Nat Med,2026,,,eng,citation,Wyss-Coray T,"['Ding DY', 'Bot VA', 'Chen KL', 'Groves JW', 'Pálovics R', 'Masuda D', 'Farinas A', 'Oh HS', 'Wagner V', 'Lu N', 'Global Neurodegeneration Proteomics Consortium (GNPC)', 'Cruchaga C', 'Isakova A', 'Schott JM', 'Wyss-Coray T']","['Ding DY', 'Bot VA', 'Chen KL', 'Groves JW', 'Pálovics R', 'Masuda D', 'Farinas A', 'Oh HS', 'Wagner V', 'Lu N', 'Global Neurodegeneration Proteomics Consortium (GNPC)', 'Cruchaga C', 'Isakova A', 'Schott JM', 'Wyss-Coray T']",10.1038/s41591-026-04446-y,42297981,,,[],,[],[],[],[],0,PUBMED,"DY D, 2026, NAT MED","DY D, 2026, NAT MED"
42297976,A multimodal multi-label deep learning framework with temporal attention for detection of upper-limb motor activities for prosthetic control.,Scientific reports,Sci Rep,2026,,,eng,citation,Mitra S,"['Joshi DC', 'Joshi RC', 'Kumar P', 'Mitra S']","['Joshi DC', 'Joshi RC', 'Kumar P', 'Mitra S']",10.1038/s41598-026-57543-w,42297976,,,[],,[],[],[],[],0,PUBMED,"DC J, 2026, SCI REP","DC J, 2026, SCI REP"
42297967,Mapping Mpox vaccine hesitancy using an integrated machine learning and structural equation modeling approach.,Scientific reports,Sci Rep,2026,,,eng,citation,Haque MA,"['Sultana N', 'Haque MA']","['Sultana N', 'Haque MA']",10.1038/s41598-026-58198-3,42297967,,,[],,[],[],[],[],0,PUBMED,"N S, 2026, SCI REP","N S, 2026, SCI REP"
42297925,Machine learning versus deep learning for screening ischemic stroke among asymptomatic population.,Scientific reports,Sci Rep,2026,,,eng,citation,Chu S,"['Qin S', 'Wang Y', 'Chu S']","['Qin S', 'Wang Y', 'Chu S']",10.1038/s41598-026-57045-9,42297925,,,[],,[],[],[],[],0,PUBMED,"S Q, 2026, SCI REP","S Q, 2026, SCI REP"
42297903,Target-driven machine learning-enabled virtual screening (TAME-VS) enables prioritization of AKR1C3 inhibitors.,Communications chemistry,Commun Chem,2026,,,eng,citation,Bian Y,"['Qiao L', 'Li X', 'Xing S', 'Guan Q', 'Ning K', 'Han W', 'Zhang L', 'Dai A', 'Yang W', 'Liu Y', 'Kwon JJ', 'Gao X', 'Sun H', 'Bian Y']","['Qiao L', 'Li X', 'Xing S', 'Guan Q', 'Ning K', 'Han W', 'Zhang L', 'Dai A', 'Yang W', 'Liu Y', 'Kwon JJ', 'Gao X', 'Sun H', 'Bian Y']",10.1038/s42004-026-02092-6,42297903,,,[],,[],[],[],[],0,PUBMED,"L Q, 2026, COMMUN CHEM","L Q, 2026, COMMUN CHEM"
42297902,Explainable EEG-based machine learning for early diagnosis of Alzheimer's disease and frontotemporal dementia.,Scientific reports,Sci Rep,2026,,,eng,citation,Aldera S,"['Saeed F', 'Aldera S']","['Saeed F', 'Aldera S']",10.1038/s41598-026-57069-1,42297902,,,[],,[],[],[],[],0,PUBMED,"F S, 2026, SCI REP","F S, 2026, SCI REP"
42297899,Classification and cross-site prediction of PM(2.5) chemical composition patterns using a machine learning framework.,Scientific reports,Sci Rep,2026,,,eng,citation,Lee JY,"['Hwang H', 'Heo J', 'Jung MH', 'Kim SY', 'Lee JY']","['Hwang H', 'Heo J', 'Jung MH', 'Kim SY', 'Lee JY']",10.1038/s41598-026-56487-5,42297899,,,[],,[],[],[],[],0,PUBMED,"H H, 2026, SCI REP","H H, 2026, SCI REP"
42297898,Hybrid fusion of E-nose and computer vision using optimized deep learning and machine learning for robust plant leaf recognition.,Scientific reports,Sci Rep,2026,,,eng,citation,Omid M,"['Bohlol P', 'Dizavandi MHS', 'Mohtasebi SS', 'Omid M']","['Bohlol P', 'Dizavandi MHS', 'Mohtasebi SS', 'Omid M']",10.1038/s41598-026-58222-6,42297898,,,[],,[],[],[],[],0,PUBMED,"P B, 2026, SCI REP","P B, 2026, SCI REP"
42297895,Machine learning-based identification of a metabolic cell death gene signature for assessing disease activity and immunological landscape in inflammatory bowel disease.,Scientific reports,Sci Rep,2026,,,eng,citation,Chen Y,"['Xu F', 'He Z', 'Li Q', 'Chen Y']","['Xu F', 'He Z', 'Li Q', 'Chen Y']",10.1038/s41598-026-57908-1,42297895,,,[],,[],[],[],[],0,PUBMED,"F X, 2026, SCI REP","F X, 2026, SCI REP"
42297894,Accurately modeling resting-brain functional connectivity using hypergraph neural field-Fourier deep neural network.,Scientific reports,Sci Rep,2026,,,eng,citation,Li X,"['Ma J', 'Luo J', 'Liu D', 'Li X']","['Ma J', 'Luo J', 'Liu D', 'Li X']",10.1038/s41598-026-57930-3,42297894,,,[],,[],[],[],[],0,PUBMED,"J M, 2026, SCI REP","J M, 2026, SCI REP"
42297873,Real-time identification of malignant breast tissue during electrosurgical resection.,Scientific reports,Sci Rep,2026,16,1,eng,citation,Hahn M,"['Guergan S', 'Boeer B', 'Helms G', 'Roehm C', 'Bahlinger V', 'Gonzalez-Menendez I', 'Staebler A', 'Boehme KA', 'Haemmerle AS', 'Nagel S', 'Brucker S', 'Hahn M']","['Guergan S', 'Boeer B', 'Helms G', 'Roehm C', 'Bahlinger V', 'Gonzalez-Menendez I', 'Staebler A', 'Boehme KA', 'Haemmerle AS', 'Nagel S', 'Brucker S', 'Hahn M']",10.1038/s41598-026-54277-7,42297873,,,[],,[],[],[],[],0,PUBMED,"S G, 2026, SCI REP","S G, 2026, SCI REP"
42297871,Machine learning empowered proactive content caching in O-RAN.,Scientific reports,Sci Rep,2026,,,eng,citation,Aldalbahi A,"['Ahmad A', 'Ahmad F', 'Atif S', 'Aldalbahi A']","['Ahmad A', 'Ahmad F', 'Atif S', 'Aldalbahi A']",10.1038/s41598-026-54713-8,42297871,,,[],,[],[],[],[],0,PUBMED,"A A, 2026, SCI REP","A A, 2026, SCI REP"
42297849,"Development and validation of a radiomics-dosiomics model for predicting radiotherapy response in locally advanced, unresectable non-small cell lung cancer: a multi-center study.",Scientific reports,Sci Rep,2026,,,eng,citation,Ge S,"['Wang X', 'Sun X', 'Chen Y', 'Zhang G', 'Ye S', 'Zhang A', 'Yang H', 'Sun Z', 'Ge S']","['Wang X', 'Sun X', 'Chen Y', 'Zhang G', 'Ye S', 'Zhang A', 'Yang H', 'Sun Z', 'Ge S']",10.1038/s41598-026-56201-5,42297849,,,[],,[],[],[],[],0,PUBMED,"X W, 2026, SCI REP","X W, 2026, SCI REP"
42297840,Network-informed multi-trait genomic analysis decodes the shared genetic architecture and therapeutic landscape of pelvic floor disorders.,npj aging,NPJ Aging,2026,,,eng,citation,Zhang Y,"['Wang J', 'Chen Y', 'Meng L', 'Yao R', 'Zhang J', 'Zhu Q', 'Wu J', 'Ye L', 'Zhang Y']","['Wang J', 'Chen Y', 'Meng L', 'Yao R', 'Zhang J', 'Zhu Q', 'Wu J', 'Ye L', 'Zhang Y']",10.1038/s41514-026-00430-5,42297840,,,[],,[],[],[],[],0,PUBMED,"J W, 2026, NPJ AGING","J W, 2026, NPJ AGING"
42297822,Integrating dietary patterns and metabolomics with machine learning for metabolic syndrome risk assessment in a rural population.,NPJ science of food,NPJ Sci Food,2026,,,eng,citation,Wen D,"['Sun M', 'Zhang Y', 'Hu J', 'Yu Y', 'Liu Y', 'Sun Z', 'Zheng L', 'Ma Y', 'Wen D']","['Sun M', 'Zhang Y', 'Hu J', 'Yu Y', 'Liu Y', 'Sun Z', 'Zheng L', 'Ma Y', 'Wen D']",10.1038/s41538-026-00924-2,42297822,,,[],,[],[],[],[],0,PUBMED,"M S, 2026, NPJ SCI FOOD","M S, 2026, NPJ SCI FOOD"
42297810,Distinguishing intrinsic and interfacial pyroelectric effects by polarization reversal measurements.,Nature communications,Nat Commun,2026,,,eng,citation,Yang Y,"['Dan H', 'Qian W', 'Guo C', 'Zhang W', 'Zhao H', 'Bowen CR', 'Yang Y']","['Dan H', 'Qian W', 'Guo C', 'Zhang W', 'Zhao H', 'Bowen CR', 'Yang Y']",10.1038/s41467-026-74459-1,42297810,,,[],,[],[],[],[],0,PUBMED,"H D, 2026, NAT COMMUN","H D, 2026, NAT COMMUN"
42297784,Machine-learning-guided inverse design of lead-free relaxors enabled by multimodal literature mining.,Nature communications,Nat Commun,2026,,,eng,citation,Jang HW,"['Song K', 'Kim Y', 'Kim J', 'Min BJ', 'Song HC', 'Kang N', 'Ryu J', 'Jang HW']","['Song K', 'Kim Y', 'Kim J', 'Min BJ', 'Song HC', 'Kang N', 'Ryu J', 'Jang HW']",10.1038/s41467-026-74376-3,42297784,,,[],,[],[],[],[],0,PUBMED,"K S, 2026, NAT COMMUN","K S, 2026, NAT COMMUN"
42297740,The Mediating Role of Eudaimonic Well-Being in the Effect of Perceived Poverty on Quality of Life in the Elderly.,Psychogeriatrics : the official journal of the Japanese Psychogeriatric Society,Psychogeriatrics,2026,26,4,eng,citation,Yildiz M,"['Aydin MA', 'Aydoğdu NG', 'Kizilarslan V', 'Emrem M', 'Polat Ş', 'Yildiz M']","['Aydin MA', 'Aydoğdu NG', 'Kizilarslan V', 'Emrem M', 'Polat Ş', 'Yildiz M']",10.1111/psyg.70178,42297740,e70178,,[],,[],[],[],[],0,PUBMED,"MA A, 2026, PSYCHOGERIATRICS","MA A, 2026, PSYCHOGERIATRICS"
42297723,Interpretable Machine Learning Model for Individualized Survival Prediction of Multiple System Atrophy.,Movement disorders : official journal of the Movement Disorder Society,Mov Disord,2026,,,eng,citation,Jiang H,"['Dong X', 'Chen D', 'Wan L', 'Chen Z', 'Peng L', 'Long Z', 'Wu J', 'Ouyang R', 'Long X', 'Du K', 'Wu X', 'Xiao X', 'He R', 'Zeng D', 'Qiu R', 'Tang B', 'Jiang H']","['Dong X', 'Chen D', 'Wan L', 'Chen Z', 'Peng L', 'Long Z', 'Wu J', 'Ouyang R', 'Long X', 'Du K', 'Wu X', 'Xiao X', 'He R', 'Zeng D', 'Qiu R', 'Tang B', 'Jiang H']",10.1002/mds.70404,42297723,,,[],,[],[],[],[],0,PUBMED,"X D, 2026, MOV DISORD","X D, 2026, MOV DISORD"
42297703,Precision medicine's inevitable trajectory toward rare-disease-sized cohorts: implications for machine learning and deep learning.,The Lancet. Digital health,Lancet Digit Health,2026,,,eng,citation,Madabhushi A,"['Janowczyk A', 'Merkler D', 'Michielin O', 'Madabhushi A']","['Janowczyk A', 'Merkler D', 'Michielin O', 'Madabhushi A']",10.1016/j.landig.2026.101000,42297703,101000,,[],,[],[],[],[],0,PUBMED,"A J, 2026, LANCET DIGIT HEALTH","A J, 2026, LANCET DIGIT HEALTH"
42297654,Levosimendan in Patients With Low Cardiac Ejection Fraction Undergoing Coronary Artery Bypass Grafting: Machine Learning Double Robust Causal Effect Analysis.,Journal of cardiothoracic and vascular anesthesia,J Cardiothorac Vasc Anesth,2026,,,eng,citation,Gocoł R,"['Bis J', 'Mendrala K', 'Deja M', 'Darocha T', 'Morkisz Ł', 'Jodłowski M', 'Gocoł R']","['Bis J', 'Mendrala K', 'Deja M', 'Darocha T', 'Morkisz Ł', 'Jodłowski M', 'Gocoł R']",10.1053/j.jvca.2026.05.060,42297654,,,[],,[],[],[],[],0,PUBMED,"J B, 2026, J CARDIOTHORAC VASC ANESTH","J B, 2026, J CARDIOTHORAC VASC ANESTH"
42297520,Learning-based methods for spatial road safety analysis using in-vehicle telematics data: A systematic review.,Journal of safety research,J Safety Res,2026,97,,eng,citation,Yannis G,"['Paradiso S', 'Ziakopoulos A', 'Yannis G']","['Paradiso S', 'Ziakopoulos A', 'Yannis G']",10.1016/j.jsr.2026.05.014,42297520,737,761,[],,[],[],[],[],0,PUBMED,"S P, 2026, J SAFETY RES","S P, 2026, J SAFETY RES"
42297519,Representation learning of crash narrative using natural language processing models.,Journal of safety research,J Safety Res,2026,97,,eng,citation,Guo F,"['Xiang L', 'Guo F']","['Xiang L', 'Guo F']",10.1016/j.jsr.2026.05.011,42297519,724,736,[],,[],[],[],[],0,PUBMED,"L X, 2026, J SAFETY RES","L X, 2026, J SAFETY RES"
42297506,"Can surrogate safety measures explain crash patterns at signalized intersections? evidence from network-wide connected-vehicle data using negative binomial, random forest, and diffusion GNN models.",Journal of safety research,J Safety Res,2026,97,,eng,citation,Wang Y,"['Nasri M', 'He J', 'Karim MM', 'Zhang S', 'Wang Y']","['Nasri M', 'He J', 'Karim MM', 'Zhang S', 'Wang Y']",10.1016/j.jsr.2026.04.008,42297506,553,564,[],,[],[],[],[],0,PUBMED,"M N, 2026, J SAFETY RES","M N, 2026, J SAFETY RES"
42297503,How machine learning has been used to detect alcohol-induced driver impairment using in-vehicle sensors: A systematic review.,Journal of safety research,J Safety Res,2026,97,,eng,citation,Larue GS,"['Devcich BG', 'Ang LM', 'Wang M', 'Larue GS']","['Devcich BG', 'Ang LM', 'Wang M', 'Larue GS']",10.1016/j.jsr.2026.01.021,42297503,52,66,[],,[],[],[],[],0,PUBMED,"BG D, 2026, J SAFETY RES","BG D, 2026, J SAFETY RES"
42297493,Who's at risk on the road? Demonstrating young and novice driver risk in low-to middle-income contexts.,Journal of safety research,J Safety Res,2026,97,,eng,citation,Quistberg A,"['Guzman LA', 'Sarmiento-Barbieri I', 'Sarmiento OL', 'Hidalgo D', 'Quistberg A']","['Guzman LA', 'Sarmiento-Barbieri I', 'Sarmiento OL', 'Hidalgo D', 'Quistberg A']",10.1016/j.jsr.2026.03.015,42297493,406,417,[],,[],[],[],[],0,PUBMED,"LA G, 2026, J SAFETY RES","LA G, 2026, J SAFETY RES"
42297478,A new machine learning framework for occupational accidents forecasting with safety inspections integration.,Journal of safety research,J Safety Res,2026,97,,eng,citation,Bailly Y,"['Yapi A', 'Latouche P', 'Guillin A', 'Bailly Y']","['Yapi A', 'Latouche P', 'Guillin A', 'Bailly Y']",10.1016/j.jsr.2026.03.004,42297478,244,260,[],,[],[],[],[],0,PUBMED,"A Y, 2026, J SAFETY RES","A Y, 2026, J SAFETY RES"
42297476,Wearable sensors for respiratory protection in occupational settings.,Journal of safety research,J Safety Res,2026,97,,eng,citation,Sharma HN,"['Devkota J', 'Sharma HN']","['Devkota J', 'Sharma HN']",10.1016/j.jsr.2026.02.006,42297476,218,234,[],,[],[],[],[],0,PUBMED,"J D, 2026, J SAFETY RES","J D, 2026, J SAFETY RES"
42297468,Making highways and workplaces safer: An interpretable machine learning approach to predicting recent cannabis use and impairment.,Journal of safety research,J Safety Res,2026,97,,eng,citation,Wrobel J,"['Bird SM', 'Peterson R', 'Kosnett M', 'Brooks-Russell A', 'Wrobel J']","['Bird SM', 'Peterson R', 'Kosnett M', 'Brooks-Russell A', 'Wrobel J']",10.1016/j.jsr.2026.02.004,42297468,142,151,[],,[],[],[],[],0,PUBMED,"SM B, 2026, J SAFETY RES","SM B, 2026, J SAFETY RES"
42297461,Applications of artificial intelligence and machine learning for cardiovascular risk management in the public health policy context: a systematic review protocol.,BMJ open,BMJ Open,2026,16,6,eng,citation,Cala-Vitery FE,"['Arias-Ortiz WA', 'Ibañez-Pinilla EA', 'Cala-Vitery FE']","['Arias-Ortiz WA', 'Ibañez-Pinilla EA', 'Cala-Vitery FE']",10.1136/bmjopen-2025-112064,42297461,e112064,,[],,[],[],[],[],0,PUBMED,"WA A, 2026, BMJ OPEN","WA A, 2026, BMJ OPEN"
42297385,Transforming perioperative care: The current landscape and future trajectory of artificial intelligence in anesthesia-A narrative review.,The Journal of international medical research,J Int Med Res,2026,54,6,eng,citation,Li H,"['Zhang P', 'Wu L', 'Liao Y', 'Li H']","['Zhang P', 'Wu L', 'Liao Y', 'Li H']",10.1177/03000605261454051,42297385,3000605261454051,,[],,[],[],[],[],0,PUBMED,"P Z, 2026, J INT MED RES","P Z, 2026, J INT MED RES"
42297359,Training AI Models for Aesthetic Facial Evaluation: Focused Review and Framework to Mitigate Homogenizing Bias.,Journal of medical Internet research,J Med Internet Res,2026,28,,eng,citation,Varshney LR,"['Kumar AR', 'Varshney LR']","['Kumar AR', 'Varshney LR']",10.2196/95452,42297359,e95452,,[],,[],[],[],[],0,PUBMED,"AR K, 2026, J MED INTERNET RES","AR K, 2026, J MED INTERNET RES"
42297358,Developing a Large Language Model-Based Feedback System for Case Report Writing in Rehabilitation Education: Tutorial.,JMIR medical education,JMIR Med Educ,2026,12,,eng,citation,Kataoka Y,"['Tonouchi Y', 'Nakai S', 'Murakami K', 'Kataoka Y']","['Tonouchi Y', 'Nakai S', 'Murakami K', 'Kataoka Y']",10.2196/76924,42297358,e76924,,[],,[],[],[],[],0,PUBMED,"Y T, 2026, JMIR MED EDUC","Y T, 2026, JMIR MED EDUC"
42297357,Legal Infoveillance of Unlicensed Medical Practices in South Korea Through Criminal Court Decisions Using Machine Learning: Retrospective Observational Study.,JMIR public health and surveillance,JMIR Public Health Surveill,2026,12,,eng,citation,Choi M,"['Kim MJ', 'Choi M']","['Kim MJ', 'Choi M']",10.2196/92591,42297357,e92591,,[],,[],[],[],[],0,PUBMED,"MJ K, 2026, JMIR PUBLIC HEALTH SURVEILL","MJ K, 2026, JMIR PUBLIC HEALTH SURVEILL"
42297322,Artificial Intelligence-Driven Trigger Timing in Planned Oocyte Cryopreservation: Learning Versus Non-Learning Models.,Fertility and sterility,Fertil Steril,2026,,,eng,citation,Cohen Y,"['Shperling RB', 'Englander D', 'Kahana A', 'Kalma Y', 'Feferkorn I', 'Cohen Y']","['Shperling RB', 'Englander D', 'Kahana A', 'Kalma Y', 'Feferkorn I', 'Cohen Y']",10.1016/j.fertnstert.2026.06.021,42297322,,,[],,[],[],[],[],0,PUBMED,"RB S, 2026, FERTIL STERIL","RB S, 2026, FERTIL STERIL"
42297320,"Multi-omics body-fluid biomarkers in immunoglobulin a nephropathy: Analytical Validation, standardization, and clinical chemistry translation of diagnostic and prognostic Analytes.",Clinica chimica acta; international journal of clinical chemistry,Clin Chim Acta,2026,,,eng,citation,Dolas A,"['Rathore V', 'Asad M', 'Saxena S', 'Agarwal C', 'Dhyani A', 'Negi R', 'Gupta G', 'Dolas A']","['Rathore V', 'Asad M', 'Saxena S', 'Agarwal C', 'Dhyani A', 'Negi R', 'Gupta G', 'Dolas A']",10.1016/j.cca.2026.121183,42297320,121183,,[],,[],[],[],[],0,PUBMED,"V R, 2026, CLIN CHIM ACTA","V R, 2026, CLIN CHIM ACTA"
42297287,"Comment on ""Explainable Electronic Medical Record-Based Machine Learning to Predict 1-Year Incident Protein-Energy Wasting in Non-Dialysis Chronic Kidney Disease: A Single-Center Development Study"".",Clinical nutrition ESPEN,Clin Nutr ESPEN,2026,,,eng,citation,Yamsani N,"['Lavanya Y', 'Basha CZ', 'Yamsani N']","['Lavanya Y', 'Basha CZ', 'Yamsani N']",10.1016/j.clnesp.2026.103407,42297287,103407,,[],,[],[],[],[],0,PUBMED,"Y L, 2026, CLIN NUTR ESPEN","Y L, 2026, CLIN NUTR ESPEN"
42297281,"Global ground-level SO(2): gap-free mapping and analyses of long-term trends, exposure, and inequality.",Environmental research,Environ Res,2026,,,eng,citation,Qin Z,"['Lu X', 'Wang C', 'Peng L', 'Jiang Y', 'Lin C', 'Yuan D', 'Qin Z']","['Lu X', 'Wang C', 'Peng L', 'Jiang Y', 'Lin C', 'Yuan D', 'Qin Z']",10.1016/j.envres.2026.125062,42297281,125062,,[],,[],[],[],[],0,PUBMED,"X L, 2026, ENVIRON RES","X L, 2026, ENVIRON RES"
42297270,Environmental Heavy Metal Pollution Disrupts Heading in Major Cereal Crops: Mechanisms and Implications for Food Security.,Environmental research,Environ Res,2026,,,eng,citation,Liu H,['Liu H'],['Liu H'],10.1016/j.envres.2026.125049,42297270,125049,,[],,[],[],[],[],0,PUBMED,"H L, 2026, ENVIRON RES","H L, 2026, ENVIRON RES"
42297215,A myeloid immunosuppressive phenotype defines primary refractoriness to atezolizumab Plus bevacizumab in hepatocellular caarcinoma.,Journal of hepatology,J Hepatol,2026,,,eng,citation,Pinato DJ,"['Lombardi P', 'Ramon-Gil E', 'Raja RQ', 'Brunetti L', 'Manfredi GF', 'Zhou Z', 'Merces G', 'Cappuyns S', 'Fulgenzi CAM', ""D'Alessio A"", 'Torkpour A', 'Celsa C', 'Stefanini B', 'Yang H', 'Crowley F', 'Marron TU', 'Saeed A', 'Pinter M', 'Scheiner B', 'Huang YH', 'Lee PC', 'Nishida N', 'Po-Ting Lin R', 'Dalbeni A', 'Vivaldi C', 'Masi G', 'Rohlen N', 'von Felden J', 'Kaseb A', 'Galle PR', 'Kudo M', 'Hsu WF', 'Rimassa L', 'Parisi A', 'Kelley RK', 'Toyoda H', 'Pirisi M', 'Jabar F', 'Rakaee M', 'Cabibbo G', 'Cammà C', 'Piscaglia F', 'Hwang S', 'Shin DJ', 'Li M', 'Dekervel J', 'Guerra N', 'Meyer T', 'Reeves HL', 'Bengsch B', 'Daniele G', 'Mann DA', 'Chon HJ', 'Leslie J', 'Pinato DJ']","['Lombardi P', 'Ramon-Gil E', 'Raja RQ', 'Brunetti L', 'Manfredi GF', 'Zhou Z', 'Merces G', 'Cappuyns S', 'Fulgenzi CAM', ""D'Alessio A"", 'Torkpour A', 'Celsa C', 'Stefanini B', 'Yang H', 'Crowley F', 'Marron TU', 'Saeed A', 'Pinter M', 'Scheiner B', 'Huang YH', 'Lee PC', 'Nishida N', 'Po-Ting Lin R', 'Dalbeni A', 'Vivaldi C', 'Masi G', 'Rohlen N', 'von Felden J', 'Kaseb A', 'Galle PR', 'Kudo M', 'Hsu WF', 'Rimassa L', 'Parisi A', 'Kelley RK', 'Toyoda H', 'Pirisi M', 'Jabar F', 'Rakaee M', 'Cabibbo G', 'Cammà C', 'Piscaglia F', 'Hwang S', 'Shin DJ', 'Li M', 'Dekervel J', 'Guerra N', 'Meyer T', 'Reeves HL', 'Bengsch B', 'Daniele G', 'Mann DA', 'Chon HJ', 'Leslie J', 'Pinato DJ']",10.1016/j.jhep.2026.05.018,42297215,,,[],,[],[],[],[],0,PUBMED,"P L, 2026, J HEPATOL","P L, 2026, J HEPATOL"
42297183,Simultaneous Parameter and Function Discovery in Differential Equations Using Physics-Informed Neural Networks.,Mathematical biosciences,Math Biosci,2026,,,eng,citation,Kohandel M,"['Manor S', 'Kohandel M']","['Manor S', 'Kohandel M']",10.1016/j.mbs.2026.109745,42297183,109745,,[],,[],[],[],[],0,PUBMED,"S M, 2026, MATH BIOSCI","S M, 2026, MATH BIOSCI"
42297149,Heterogeneous developmental trajectories and predictors of self-harm in early adolescence: A machine learning study.,Journal of affective disorders,J Affect Disord,2026,,,eng,citation,Zhang C,"['Zhang Z', 'Lei H', 'Wang Y', 'Wang X', 'Ling F', 'Zhang C']","['Zhang Z', 'Lei H', 'Wang Y', 'Wang X', 'Ling F', 'Zhang C']",10.1016/j.jad.2026.122130,42297149,122130,,[],,[],[],[],[],0,PUBMED,"Z Z, 2026, J AFFECT DISORD","Z Z, 2026, J AFFECT DISORD"
